Date,Text,sentiment_textblob,sentiment_nltk,polarity_textblob,polarity_nltk,likes,retweets,replys
2020-05-13, said another way falcon heavy has 23 thrust of saturn v. starshipsuper heavy will have double thrust of saturn v.,negative,neutral,-0.1333333333333333,0.0,2667,168,94
2020-05-13, power of f9 today is still not widely understood. it has about same thrust as delta iv heavy most powerful boeinglockheed rocket. falcon heavy has triple.,positive,positive,0.0749999999999999,0.4754,4567,219,84
2020-05-13, costplus contracting is the devil,neutral,negative,0.0,-0.6597,3954,151,131
2020-05-13,   hi jared colorado is great! i think your policies make a lot of sense.,positive,positive,1.0,0.6588,10127,324,582
2020-05-13,life should be lived,neutral,neutral,0.0,0.0,79574,7206,2566
2020-05-13,    best group on fb by far,positive,positive,0.55,0.6369,970,30,44
2020-05-14,tesla supercharger usage by region ,neutral,neutral,0.0,0.0,43272,2765,1511
2020-05-15, i still only own 0.25 bitcoins btw,positive,neutral,0.3,0.0,9334,954,1586
2020-05-15, pretty much although massive currency issuance by govt central banks is making bitcoin internet  money look solid by comparison,positive,positive,0.09,0.5859,14394,2677,706
2020-05-15, frankly i dont even know what plethora means,neutral,neutral,0.0,0.0,1235,41,147
2020-05-15,  agreed people have forgotten how much inperson events matter! also theres a lot to see. its not just a presentation.,positive,positive,0.25,0.1511,2394,112,197
2020-05-15,   making great candy is harder than it seems!,positive,positive,0.3375,0.6588,1247,45,122
2020-05-15,      maximize the freedom of action of the people,positive,positive,0.1,0.6369,1101,93,55
2020-05-15, napoleon was incredible. it is my wish that my ashes may repose on the banks of the seine in the midst of the french people whom i have loved so well.,positive,positive,0.5333333333333333,0.8534,2446,188,216
2020-05-15,the age of napoleon by will  ariel durant is an amazing book,positive,positive,0.6000000000000001,0.5859,51769,2478,2221
2020-05-15,   a few weeks away,negative,neutral,-0.2,0.0,658,22,43
2020-05-15,  totally. collective mind control by stoking fear.,neutral,negative,0.0,-0.4939,174,19,17
2020-05-15, marx vs adam smith gt adam smith for the win. not even close.,positive,positive,0.8,0.7096,1673,178,146
2020-05-15, yes improvement is exponential,neutral,positive,0.0,0.6908,1659,49,55
2020-05-15, yeah. maybe following individual journalists  citizen journalists is better than publications. the onion may be the best mainstream media source. hard to figure out whats actually going on in the world!,positive,positive,0.2013888888888888,0.8478,2335,141,188
2020-05-15,its remarkable how often the news attempts to answer the question what is the worst thing that happened on earth today? ,negative,negative,-0.125,-0.128,44859,4200,1773
2020-05-15,  more or less crazy than reality itself?,negative,negative,-0.0888888888888888,-0.3336,4028,62,72
2020-05-15,  its nextlevel for sure. reality is getting weird fast.,positive,positive,0.0666666666666666,0.1531,2760,85,108
2020-05-15, i said run for office not president sigh. who even owns newsweek these days? i lost track.,neutral,negative,0.0,-0.3343,59447,2369,1128
2020-05-15, boring co will also connect vegas hotels  airport. autonomous teslas in tunnels will provide individualized mass transit.,negative,negative,-0.3,-0.3182,9370,504,793
2020-05-15, were going to have to push out the date or attendance will be very low. maybe do in two parts webcast next month  inperson event a few months later?,negative,negative,-0.05,-0.3384,2181,136,358
2020-05-15,  hospitals are going bankrupt for lack of patients ,neutral,negative,0.0,-0.7096,2368,333,118
2020-05-15,  seriously big candy is suppressing rd! whens the last time you heard of a great new candy bar?,positive,positive,0.2340909090909091,0.5707,1407,77,115
2020-05-15, he was critical of large bureaucracies  napoleon iii was indeed a knucklehead,positive,negative,0.1071428571428571,-0.3182,973,23,40
2020-05-15,   fair point pytorch is great!,positive,positive,0.85,0.7712,1793,104,49
2020-05-15, capitalism already has many fetters in the form of a plethora of regulatory bodies! im definitely against any monopoliesoligopolies where there is a low forcing function for improving customer happiness or an unpriced externality that consumes a common good eg emissions.,positive,positive,0.2875,0.8805,2462,164,189
2020-05-15,   this is happening a lot,neutral,neutral,0.0,0.0,1132,37,91
2020-05-15, that would be cool!,positive,positive,0.4375,0.3802,1102,26,56
2020-05-15,  along with several guillotine death threats!,neutral,negative,0.0,-0.7901,1169,43,80
2020-05-15,boring company completes 2nd vegas tunnel ,negative,negative,-0.5,-0.3182,77973,4843,1783
2020-05-15,in his 18th brumaire essay in which he does make some good points marx famously said history repeats itself first as tragedy then as farce. this is now ironically happening with marxism.,positive,negative,0.2624999999999999,-0.6369,21677,2086,1027
2020-05-15, tesla makes the safest cars in the world  our factory injury rate is better than industry avg  tracking to be better than any auto plant in north america. we care deeply about safety at a fundamental level.,positive,positive,0.3333333333333333,0.8996,2724,228,159
2020-05-15, spacex has 8000 employees in california washington texas  florida. operating this entire time as we have national security exemption. zero deaths or serious illnesses.,negative,negative,-0.1666666666666666,-0.2732,2752,271,71
2020-05-15, absolutely. tesla already went through this in china with 7000 employees. zero fatalities or serious illnesses.,negative,negative,-0.0666666666666666,-0.8126,8674,495,146
2020-05-15,  the statistics stopped being valid when anyone with covid symptoms which is now almost anything was counted as having covid,neutral,negative,0.0,-0.2263,8188,1090,555
2020-05-15, well said! please run for office. the politicians  unelected bureaucrats who stole our liberty should be tarred feathered  thrown out of town!,neutral,positive,0.0,0.8118,58594,6134,1193
2020-05-18,the fsd price will continue to rise as the software gets closer to full selfdriving capability with regulatory approval. it that point the value of fsd is probably somewhere in excess of 100000.,positive,positive,0.35,0.6705,15572,842,1611
2020-05-18,tesla full selfdriving option cost rises by 1000 worldwide on july 1st. order a tesla online in less than 2 minutes at ,positive,neutral,0.0916666666666666,0.0,27470,2171,2488
2020-05-18, zach made a significant contribution to spacex  is a friend. i wish him well as he tries something new.,positive,positive,0.1371212121212121,0.8316,6617,173,84
2020-05-19, i am  openly moderate,neutral,neutral,0.0,0.0,2713,167,260
2020-05-19,more fun less shun!,positive,positive,0.1972222222222222,0.5974,119577,7962,1860
2020-05-21,     astronauts to orbit next week!,neutral,neutral,0.0,0.0,9965,661,345
2020-05-22, new new hshire license plate?,positive,neutral,0.1363636363636363,0.0,6252,142,161
2020-05-22,open your eyes look up to the skies,neutral,neutral,0.0,0.0,570612,75364,22926
2020-05-22, когда рак на горе свистнет,neutral,neutral,0.0,0.0,8559,709,360
2020-05-22, мне очень нравится звучание русского языка,neutral,neutral,0.0,0.0,17768,1607,744
2020-05-22,    jay really knows cars! nextlevel.,positive,neutral,0.25,0.0,1278,37,52
2020-05-22, im a big fan of kathy lueders!,neutral,positive,0.0,0.3802,2018,57,42
2020-05-22,  mission control at the cape,neutral,neutral,0.0,0.0,3751,89,88
2020-05-22, much harder problem than it may seem,negative,negative,-0.1,-0.4019,10482,322,407
2020-05-22,   culmination of a truly incredible amount of work by    engineering along with support of all international  countries,positive,positive,0.45,0.6808,3894,244,109
2020-05-26, i sure hope so!,positive,positive,0.625,0.6696,6648,118,142
2020-05-27,  yeah atlantic weather review tomorrow morning will determine if we can launch,neutral,positive,0.0,0.296,4639,205,182
2020-05-27, feels so long ago,negative,neutral,-0.05,0.0,7058,127,161
2020-05-29, worth noting that as of jan 1 tesla buyers no longer received any federal tax credit. model 3 led despite this disadvantage.,positive,positive,0.3,0.6079,10431,418,335
2020-05-29,  we slowed down a bit to allow supercharger v3 production to get going but now will speed up!,negative,positive,-0.1944444444444444,0.1882,3837,145,179
2020-05-29, more superchargers coming soon!,positive,neutral,0.625,0.0,30745,654,568
2020-06-01, starship is the key to making life multiplanetary  protecting the light of consciousness,positive,neutral,0.2,0.0,32527,1917,617
2020-06-01, definitely not right that the other officers were charged with nothing. what message does this send in general to officers who stand by while another does wrong? justiceforgeorge,negative,negative,-0.1794642857142857,-0.296,8869,1156,252
2020-06-02,off twitter for a while,neutral,neutral,0.0,0.0,499190,26214,20768
2020-06-04,   wow hard to believe that was 10 years ago!,negative,positive,-0.1322916666666667,0.5707,7319,181,213
2020-06-04,      jack is doing his best. i support him.,positive,positive,1.0,0.7845,3274,146,214
2020-06-04,  time to break up amazon. monopolies are wrong!,negative,negative,-0.625,-0.4003,31548,6930,1904
2020-06-04, thats when all life on earth will be boiled off. what matters is how long civilization is capable of making the jump to mars. this could be a very short period of time measured in decades. it took 4.5 billion years to get to this point  civilization isnt looking super stable.,positive,negative,0.1208333333333333,-0.3257,3136,276,229
2020-06-04, so many war stories over 18 eventful years! but starship can make life multiplanetary which is what really matters for safeguarding the light of consciousness  life as we know it. 100x improvement over falcondragon.,positive,positive,0.4083333333333334,0.7459,11858,742,406
2020-06-05, methalox is the right propellant. should be staged combustion  highly reusable.,positive,neutral,0.2228571428571428,0.0,4729,174,183
2020-06-05,   about a dozen transfer windows so 25 years,neutral,neutral,0.0,0.0,1637,94,87
2020-06-08, to meme the impossible meme ,negative,neutral,-0.6666666666666666,0.0,4695,179,153
2020-06-08,  were working on new legs. wider stance  able to autolevel. important for leaning into wind or landing on rocky  pitted surfaces.,positive,positive,0.3454545454545454,0.2023,2397,136,97
2020-06-08, forward thrusters are to stabilize ship when landing in high winds. if goal is max payload to moon per ship no heatshield or flaps or big gas thruster packs are needed. no need to bring early ships back. they can serve as part of moon base alpha.,negative,negative,-0.108,-0.5267,1879,120,90
2020-06-08,   outcomebased contracting with multiple competitors is vastly better than costplus especially if solesourced as the former rewards results  latter rewards waste. outcome contracting should be applied broadly within government. the difference in results will be incredible.,positive,positive,0.1578125,0.743,10455,924,227
2020-06-08,wow this is extremely important!! ,positive,positive,0.3625,0.7563,50040,3669,1208
2020-06-08,  autopilot prime directive is dont crash. what seems fast to humans is slow to a computer. 360 degree low light vision  sonar plus forward radar enable to be superhuman. upcoming software upgrades will increasingly show the potential.,positive,positive,0.06,0.2865,46224,2894,616
